"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_1879","2013-06-01","","2015-05-25 07:24:25","CHQ. Bougna (8personnes)","","8400.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1881","2013-06-01","","2015-05-25 07:24:25","Geant (courses)","","7798.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1882","2013-06-01","","2015-05-25 07:24:25","Retrait espèces","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1878","2013-05-31","","2015-05-25 07:24:25","Prlv. OPT (Tel)","","7182.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_1876","2013-05-30","","2015-05-25 07:24:25","CHQ. Midi (restaurant)","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1877","2013-05-30","","2015-05-25 07:24:25","Pharmacie","","1831.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_1875","2013-05-28","","2015-05-25 07:24:25","Geant (courses)","","2245.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1874","2013-05-27","","2015-05-25 07:24:25","CHQ. Chinois (restaurant)","","1300.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1873","2013-05-25","","2015-05-25 07:24:25","Fouarfouille","","1885.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1872","2013-05-25","","2015-05-25 07:24:25","Promocash (courses)","","13765.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1871","2013-05-24","","2015-05-25 07:24:25","L'oriental (restaurant)","","7350.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1870","2013-05-23","","2015-05-25 07:24:25","Prlv. EEC","","10123.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_1869","2013-05-18","","2015-05-25 07:24:25","CHQ. Camping chez Migna (Thio - saint jean baptiste) 1000 + bateau ilot","","5000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1868","2013-05-18","","2015-05-25 07:24:25","CHQ. Camping d'Ouroue (Thio)","","1000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1867","2013-05-17","","2015-05-25 07:24:25","Retrait espèces","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1865","2013-05-15","","2015-05-25 07:24:25","Pavillon des vins (courses)","","950.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1866","2013-05-15","","2015-05-25 07:24:25","Michel Ange (courses)","","1908.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1863","2013-05-14","","2015-05-25 07:24:25","Geant (courses)","","12634.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1864","2013-05-14","","2015-05-25 07:24:25","Essence (30977km / 30,66L / 165,9f/l)","","5086.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1862","2013-05-13","","2015-05-25 07:24:25","Salaire Alphalog Avril","442069.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_1859","2013-05-11","","2015-05-25 07:24:25","Celio","","1595.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1858","2013-05-11","","2015-05-25 07:24:25","Geant (courses)","","2927.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1860","2013-05-11","","2015-05-25 07:24:25","Essence scooter (2559km / 6,75L / 165,9f/l)","","1121.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1861","2013-05-11","","2015-05-25 07:24:25","Coiffeur","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1855","2013-05-10","","2015-05-25 07:24:25","CHQ. Médecin (Ronan Divanach)","","4150.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_1857","2013-05-10","","2015-05-25 07:24:25","Pharmacie Anse Vata","","1021.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_1856","2013-05-10","","2015-05-25 07:24:25","CHQ. Clinique Baie des Citrons (Radio poumon)","","8400.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1854","2013-05-08","","2015-05-25 07:24:25","Prlv. Canl","","4800.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_1853","2013-05-07","","2015-05-25 07:24:25","CHQ. Loyer Mai 2013","","102000.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_1852","2013-05-06","","2015-05-25 07:24:25","Géant (courses)","","9246.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1851","2013-04-30","","2015-05-25 07:24:25","Géant (courses)","","10819.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1850","2013-04-28","","2015-05-25 07:24:25","Location Duster (4 jours 24 -> 27, km illimité)","","38742.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1849","2013-04-27","","2015-05-25 07:24:25","Essence Duster location ","","6510.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1848","2013-04-25","","2015-05-25 07:24:25","CHQ. Repas Hienghene (4x 2500)","","10000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1847","2013-04-25","","2015-05-25 07:24:25","Essence Duster location ","","5000.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1844","2013-04-23","","2015-05-25 07:24:25","Champion (courses)","","2221.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1845","2013-04-23","","2015-05-25 07:24:25","Simply (courses)","","2745.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1843","2013-04-23","","2015-05-25 07:24:25","Retrait espèces","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1846","2013-04-23","","2015-05-25 07:24:25","CHQ. Croc Pizza restaurant","","5400.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1842","2013-04-22","","2015-05-25 07:24:25","Géant (courses)","","9530.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1841","2013-04-22","","2015-05-25 07:24:25","Essence (30582km / 38.44L / 161.3 f/l)","","6199.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1840","2013-04-20","","2015-05-25 07:24:25","CHQ. La Balinaise (restaurant)","","5400.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1838","2013-04-19","","2015-05-25 07:24:25","CHQ. Phare amédée entrée (x4)","","600.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1839","2013-04-19","","2015-05-25 07:24:25","Caviste (courses)","","2409.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1837","2013-04-19","","2015-05-25 07:24:25","CHQ. Taxi boat Phare amédée (x4)","","30000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1836","2013-04-19","","2015-05-25 07:24:25","Prlv. EEC","","10826.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_1835","2013-04-17","","2015-05-25 07:24:25","Pharmacie de Koutio","","700.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_1834","2013-04-16","","2015-05-25 07:24:25","Thiriet (courses)","","1295.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1832","2013-04-15","","2015-05-25 07:24:25","Géant (courses)","","9401.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1831","2013-04-15","","2015-05-25 07:24:25","Retrait espèces","","3000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1833","2013-04-15","","2015-05-25 07:24:25","Essence La toutouta (30008km / 34.101L / 161.3 f/l)","","5500.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1830","2013-04-13","","2015-05-25 07:24:25","Simply (courses) apéro","","2848.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1829","2013-04-12","","2015-05-25 07:24:25","Restaurant Le Grenier","","2667.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1824","2013-04-10","","2015-05-25 07:24:25","CHQ. Loyer Avril 2013","","102000.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_1826","2013-04-10","","2015-05-25 07:24:25","Restaurant Taom (Tera)","","621.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1825","2013-04-10","","2015-05-25 07:24:25","Salaire Mars","358145.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_1827","2013-04-10","","2015-05-25 07:24:25","Restaurant Taom (Tera)","","12379.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1828","2013-04-10","","2015-05-25 07:24:25","Géant (courses)","","20048.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1823","2013-04-09","","2015-05-25 07:24:25","Frais tenue de compte (550+28 TSS)","","578.0","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_1822","2013-04-08","","2015-05-25 07:24:25","Prlv. Canl","","4800.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_1821","2013-04-07","","2015-05-25 07:24:25","House (étagère basse)","","5995.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1820","2013-04-07","","2015-05-25 07:24:25","Leader Price (courses)","","1939.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1819","2013-04-06","","2015-05-25 07:24:25","Amorino glace","","1100.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1818","2013-04-06","","2015-05-25 07:24:25","Fly (étagère sdb)","","3290.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1817","2013-04-06","","2015-05-25 07:24:25","Vin (courses)","","1190.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1816","2013-04-04","","2015-05-25 07:24:25","Simply (courses)","","2663.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1815","2013-04-03","","2015-05-25 07:24:25","Bar l'Infini (restaurant)","","1300.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_1814","2013-04-02","","2015-05-25 07:24:25","Achat ?","","28121.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1813","2013-04-02","","2015-05-25 07:24:25","Prlv. CDE EAU","","7151.0","Manuel","Rapprochée","Eau"
"__export__.tekinico_accounting_line_1812","2013-04-01","","2015-05-25 07:24:25","CHQ. Serrurerie (15000+16500)","","33075.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1811","2013-04-01","","2015-05-25 07:24:25","CHQ. Chutes de la madelaine 7596530","","800.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1810","2013-04-01","","2015-05-25 07:24:25","CHQ. Camping Kwatea (Yaté)","","1000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1809","2013-03-31","","2015-05-25 07:24:25","Champion (courses)","","925.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1807","2013-03-30","","2015-05-25 07:24:25","Coiffeur","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1806","2013-03-30","","2015-05-25 07:24:25","Restaurant la Fiesta","","5700.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1805","2013-03-30","","2015-05-25 07:24:25","Bricorama","","4580.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1804","2013-03-30","","2015-05-25 07:24:25","La Fouarfouille","","2285.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1808","2013-03-30","","2015-05-25 07:24:25","Leader Price (courses)","","3047.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1803","2013-03-29","","2015-05-25 07:24:25","CHQ. Assurance voiture (ajout Noémie)","","8329.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_1802","2013-03-29","","2015-05-25 07:24:25","Restaurant Le Grenier","","3000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1800","2013-03-27","","2015-05-25 07:24:25","Réservation Avion Air Calédonie ile des Pins x2","","34260.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1799","2013-03-27","","2015-05-25 07:24:25","Prlv. OPT (Tel)","","7182.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_1801","2013-03-27","","2015-05-25 07:24:25","Réservation Hotel Méridien Ile des Pins (31120 en ligne mais)","","28121.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1798","2013-03-25","","2015-05-25 07:24:25","Géant (courses)","","23504.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1795","2013-03-22","","2015-05-25 07:24:25","CHQ. Menard Chevrolet (réparation boitier papillon)x1","","15747.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_1796","2013-03-22","","2015-05-25 07:24:25","CHQ. Menard Chevrolet (réparation boitier papillon)x2 prlv. 25/04/2013","","15000.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_1797","2013-03-22","","2015-05-25 07:24:25","CHQ. Croc Pizza restaurant","","2400.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1793","2013-03-20","","2015-05-25 07:24:25","Spa Royal Tera","","7000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1791","2013-03-20","","2015-05-25 07:24:25","Prlv. EEC","","13531.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_1794","2013-03-20","","2015-05-25 07:24:25","CHQ. Carte Grise Scooter","","2200.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1792","2013-03-20","","2015-05-25 07:24:25","Retrait espèces","","7000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1790","2013-03-19","","2015-05-25 07:24:25","CHQ. Noémie (ouverture de compte)","","150000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1789","2013-03-19","","2015-05-25 07:24:25","Prlv. Canl (3780 frais de dossiers)","","1020.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_1788","2013-03-19","","2015-05-25 07:24:25","Essence (29485km / 42.29L / 160.5F/l)","","6788.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1786","2013-03-17","","2015-05-25 07:24:25","CHQ. Gite Ella et Auguste (Thio)","","3000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1787","2013-03-17","","2015-05-25 07:24:25","CHQ. Gite des 3 boucles (Midi plus cheval x2)","","13000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1785","2013-03-15","","2015-05-25 07:24:25","Simply courses","","1570.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1783","2013-03-15","","2015-05-25 07:24:25","CHQ. Amende","","1000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1782","2013-03-15","","2015-05-25 07:24:25","Restaurant le Grenier","","2912.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1784","2013-03-15","","2015-05-25 07:24:25","Champion courses","","1919.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1781","2013-03-14","","2015-05-25 07:24:25","CHQ. Crabe","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1779","2013-03-13","","2015-05-25 07:24:25","CHQ. Loyer Mars 2013","","102000.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_1780","2013-03-13","","2015-05-25 07:24:25","Salaire Février","407350.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_1778","2013-03-10","","2015-05-25 07:24:25","Leader Price (courses)","","3200.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1777","2013-03-09","","2015-05-25 07:24:25","Quick restaurant","","2390.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1776","2013-03-09","","2015-05-25 07:24:25","Briconautes","","1425.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1775","2013-03-07","","2015-05-25 07:24:25","Retrait espèces","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1773","2013-03-06","","2015-05-25 07:24:25","CHQ. Achat Scooter (Vivacity 2011 2100km)","","170000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1774","2013-03-06","","2015-05-25 07:24:25","Restaurant malecon","","3000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1772","2013-03-06","","2015-05-25 07:24:25","CHQ. Assurance Tiers Simple Scooter","","24460.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_1771","2013-03-05","","2015-05-25 07:24:25","CHQ. Pause feuilletée","","1000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1770","2013-03-05","","2015-05-25 07:24:25","CHQ. Chinois","","650.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1769","2013-03-04","","2015-05-25 07:24:25","??","","2125.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1768","2013-03-02","","2015-05-25 07:24:25","??","","3150.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1767","2013-03-02","","2015-05-25 07:24:25","Geant (courses)","","3715.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1766","2013-03-01","","2015-05-25 07:24:25","CHQ. Restaurant Croc Pizza","","2400.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1765","2013-03-01","","2015-05-25 07:24:25","Caviste","","1190.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1763","2013-02-27","","2015-05-25 07:24:25","CHQ. Midi","","2200.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1764","2013-02-27","","2015-05-25 07:24:25","Geant (courses)","","12234.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1760","2013-02-23","","2015-05-25 07:24:25","CHQ. Camping Yaté","","2000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1762","2013-02-23","","2015-05-25 07:24:25","Champion (courses)","","4317.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1761","2013-02-23","","2015-05-25 07:24:25","Essence (28958km / 26.16L / 164.5F/l)","","4400.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1759","2013-02-22","","2015-05-25 07:24:25","Restaurant Le Grenier","","2000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1758","2013-02-21","","2015-05-25 07:24:25","Le Bohème (restaurant)","","2000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1755","2013-02-20","","2015-05-25 07:24:25","Prlv. EEC","","9631.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_1756","2013-02-20","","2015-05-25 07:24:25","Geant (courses)","","16587.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1757","2013-02-20","","2015-05-25 07:24:25","Caviste (courses)","","1190.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1754","2013-02-19","","2015-05-25 07:24:25","CHQ. La pause feuilletée","","1300.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1752","2013-02-16","","2015-05-25 07:24:25","Michel Ange (courses)","","2452.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1753","2013-02-16","","2015-05-25 07:24:25","Caviste (courses)","","1389.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1751","2013-02-16","","2015-05-25 07:24:25","Coiffeur","","2900.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1750","2013-02-15","","2015-05-25 07:24:25","Restaurant Le Grenier","","2000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1749","2013-02-15","","2015-05-25 07:24:25","Restaurant Le Grenier","","480.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1748","2013-02-15","","2015-05-25 07:24:25","CHQ. Restaurant pizza","","2400.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1747","2013-02-14","","2015-05-25 07:24:25","CHQ. Restaurant Sel et Poivre","","1700.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1746","2013-02-14","","2015-05-25 07:24:25","Caviste (courses)","","1889.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1744","2013-02-13","","2015-05-25 07:24:25","CHQ. Casino (courses)","","65.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1743","2013-02-13","","2015-05-25 07:24:25","Retrait espèces","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1745","2013-02-13","","2015-05-25 07:24:25","CHQ. Restaurant","","450.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1742","2013-02-12","","2015-05-25 07:24:25","CHQ. Restaurant Fresh","","650.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1741","2013-02-11","","2015-05-25 07:24:25","Restaurant la Cantine","","2599.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1740","2013-02-09","","2015-05-25 07:24:25","CHQ. Conforama (Buffet 3ptes blanc)","","18900.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1738","2013-02-09","","2015-05-25 07:24:25","Prlv. Canl (3780 frais de dossiers remboursés prochain mois)","","4800.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_1739","2013-02-09","","2015-05-25 07:24:25","CHQ. Carrefour (courses)","","16811.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1737","2013-02-08","","2015-05-25 07:24:25","CHQ. Opens Rice (restaurant)","","3560.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1733","2013-02-07","","2015-05-25 07:24:25","Salaire Alphalog","402531.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_1736","2013-02-07","","2015-05-25 07:24:25","CHQ. Loyer Février 2013","","102000.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_1735","2013-02-07","","2015-05-25 07:24:25","CHQ. Lecteur SD","","880.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1734","2013-02-07","","2015-05-25 07:24:25","CHQ. Repas midi","","1210.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1732","2013-02-04","","2015-05-25 07:24:25","Retrait espèces","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1730","2013-02-03","","2015-05-25 07:24:25","Essence (28622km / 34.04L / 164.5F/l)","","5600.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1731","2013-02-03","","2015-05-25 07:24:25","CHQ. Kayak Poé","","2000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1729","2013-02-01","","2015-05-25 07:24:25","CHQ. Repas midi Restaurant Le piment","","5300.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1728","2013-01-31","","2015-05-25 07:24:25","Géant (courses)","","9128.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1727","2013-01-30","","2015-05-25 07:24:25","CHQ. Révision voiture (30000) + Géométrie","","26019.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_1726","2013-01-30","","2015-05-25 07:24:25","CHQ. Repas midi (pause feuilletée)","","500.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1725","2013-01-28","","2015-05-25 07:24:25","CHQ. Timbres amende","","3000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1724","2013-01-28","","2015-05-25 07:24:25","Prlv. OPT (Tel)","","12182.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_1723","2013-01-26","","2015-05-25 07:24:25","Restaurant Le Gavotte","","8220.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1722","2013-01-25","","2015-05-25 07:24:25","Restaurant Le Grenier","","3041.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1720","2013-01-24","","2015-05-25 07:24:25","CHQ. Repas Restaurant midi","","2700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1721","2013-01-24","","2015-05-25 07:24:25","Géant (courses)","","12000.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1718","2013-01-23","","2015-05-25 07:24:25","CHQ. Repas midi","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1719","2013-01-23","","2015-05-25 07:24:25","Sport NC (lycra)","","1995.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1717","2013-01-22","","2015-05-25 07:24:25","CHQ. Repas Restaurant Boops","","3800.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1715","2013-01-21","","2015-05-25 07:24:25","Retrait espèces","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1716","2013-01-21","","2015-05-25 07:24:25","Prlv. EEC","","10334.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_1714","2013-01-20","","2015-05-25 07:24:25","CHQ. Repas midi","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1712","2013-01-19","","2015-05-25 07:24:25","CHQ. Fouarfouille","","1145.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1713","2013-01-19","","2015-05-25 07:24:25","Essence (28147km / 34.98L / 165,8F/l)","","5800.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1711","2013-01-17","","2015-05-25 07:24:25","Géant (courses)","","14711.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1710","2013-01-16","","2015-05-25 07:24:25","Casino (courses)","","1146.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1708","2013-01-13","","2015-05-25 07:24:25","Retrait espèces","","5000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1709","2013-01-13","","2015-05-25 07:24:25","Champion (courses)","","1710.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1707","2013-01-12","","2015-05-25 07:24:25","Le Bohème","","2000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1706","2013-01-12","","2015-05-25 07:24:25","Thiriet (courses)","","1751.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1705","2013-01-12","","2015-05-25 07:24:25","Salaire Alphalog Décembre","402531.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_1704","2013-01-12","","2015-05-25 07:24:25","CHQ. Celio (polos)","","8292.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1700","2013-01-09","","2015-05-25 07:24:25","CHQ. Repas midi","","1900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1703","2013-01-09","","2015-05-25 07:24:25","Prlv. Canl","","8580.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_1702","2013-01-09","","2015-05-25 07:24:25","Prlv. Frais Tenue Compte (1er trim 2013)","","550.0","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_1701","2013-01-09","","2015-05-25 07:24:25","Prlv. TSS","","28.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1697","2013-01-08","","2015-05-25 07:24:25","Géant (courses)","","11611.0","Manuel","Rapprochée","Courses"
